country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1997,365,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1998,338,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1999,309,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2000,278,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2001,246,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2002,218,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2003,192,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2004,168,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2005,146,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2006,129,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2007,111,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2008,92,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2009,77,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2010,65,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2011,55,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2012,47,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2013,41,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2014,39,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2015,33,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2016,31,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2017,29,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2018,26,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2019,23,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2020,21,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2021,18,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2022,17,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2023,15,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1983,1477,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1984,1388,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1985,1317,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1986,1263,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1987,1217,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1988,1175,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1989,1143,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1990,1115,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1991,1087,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1992,1062,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1993,1028,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1994,984,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1995,932,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1996,878,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1997,820,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1998,758,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1999,690,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2000,619,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2001,548,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2002,482,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2003,421,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2004,367,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2005,320,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2006,276,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2007,236,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2008,199,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2009,165,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2010,138,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2011,117,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2012,100,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2013,88,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2014,80,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2015,72,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2016,66,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2017,61,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2018,55,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2019,49,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2020,44,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2021,39,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2022,35,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2023,32,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1959,20073,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1960,20658,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1961,21248,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1962,21941,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1963,22580,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1964,23163,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1965,23743,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1966,24222,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1967,24494,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1968,24680,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1969,24768,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1970,24772,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1971,24641,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1972,24424,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1973,24027,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1974,23474,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1975,22739,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1976,21918,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1977,21053,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1978,20113,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1979,18996,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1980,17547,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1981,15738,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1982,13580,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1983,11317,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1984,9317,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1985,7702,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1986,6487,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1987,5706,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1988,5142,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1989,4721,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1990,4385,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1991,4129,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1992,3896,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1993,3723,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1994,3543,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1995,3378,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1996,3164,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1997,2905,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1998,2600,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1999,2305,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2000,2044,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2001,1862,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2002,1710,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2003,1607,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2004,1510,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2005,1446,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2006,1400,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2007,1375,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2008,1365,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2009,1367,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2010,1368,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2011,1367,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2012,1365,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2013,1361,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2014,1349,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2015,1341,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2016,1334,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2017,1315,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2018,1285,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2019,1246,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2020,1196,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2021,1137,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2022,1079,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2023,1020,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1959,20015,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1960,20558,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1961,21185,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1962,21799,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1963,22438,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1964,23057,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1965,23639,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1966,24070,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1967,24390,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1968,24575,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1969,24701,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1970,24629,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1971,24534,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1972,24282,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1973,23834,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1974,23242,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1975,22550,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1976,21699,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1977,20828,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1978,19883,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1979,18724,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1980,17318,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1981,15661,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1982,13798,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1983,11859,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1984,10091,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1985,8657,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1986,7543,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1987,6642,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1988,5994,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1989,5500,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1990,5104,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1991,4749,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1992,4473,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1993,4236,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1994,4019,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1995,3793,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1996,3552,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1997,3222,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1998,2890,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1999,2557,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2000,2279,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2001,2066,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2002,1929,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2003,1807,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2004,1720,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2005,1638,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2006,1583,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2007,1552,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2008,1541,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2009,1533,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2010,1535,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2011,1530,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2012,1521,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2013,1511,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2014,1512,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2015,1509,Male,,Number of deaths,Normal value,,,Total
