country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Population under age 18,1991,619.154,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1992,614.684,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1993,609.242,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1994,603.324,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1995,597.904,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1996,592.976,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1997,587.516,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1998,580.964,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1999,573.464,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2000,565.311,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2001,553.171,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2002,535.802,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2003,516.973,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2004,498.58,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2005,480.973,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2006,463.786,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2007,446.432,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2008,428.764,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2009,411.128,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2010,393.877,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2011,378.912,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2012,366.428,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2013,354.803,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2014,344.019,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2015,334.058,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2016,325.388,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2017,317.408,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2018,309.091,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2019,301.064,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2020,294.48,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2021,288.457,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2022,282.673,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2023,277.392,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1950,296.707,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1951,301.736,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1952,308.19,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1953,315.744,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1954,323.836,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1955,331.702,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1956,340.361,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1957,350.946,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1958,363.272,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1959,377.391,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1960,392.696,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1961,406.636,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1962,419.573,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1963,433.692,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1964,448.409,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1965,463.15,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1966,477.834,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1967,492.604,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1968,507.205,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1969,520.535,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1970,532.338,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1971,543.304,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1972,553.529,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1973,562.897,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1974,571.2,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1975,578.144,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1976,583.754,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1977,588.201,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1978,592.278,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1979,595.952,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1980,599.268,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1981,602.996,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1982,607.453,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1983,613.226,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1984,620,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1985,626.52,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1986,631.734,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1987,636.102,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1988,642.076,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1989,644.586,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1990,639.206,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1991,631.635,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1992,624.142,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1993,615.574,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1994,606.6,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1995,598.335,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1996,590.766,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1997,583.104,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1998,575.093,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1999,566.984,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2000,558.766,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2001,549.458,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2002,537.989,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2003,524.544,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2004,509.976,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2005,494.85,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2006,479.132,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2007,462.541,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2008,445.246,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2009,427.884,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2010,410.952,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2011,397.201,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2012,386.705,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2013,376.836,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2014,367.552,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2015,358.795,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2016,350.894,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2017,343.382,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2018,335.421,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2019,327.5,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2020,320.711,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2021,314.397,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2022,308.109,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2023,301.996,Male,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1950,562.236,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1951,575.908,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1952,591.687,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1953,609.171,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1954,627.554,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1955,645.454,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1956,664.092,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1957,685.583,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1958,710.271,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1959,738.54,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1960,769.588,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1961,798.016,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1962,824.21,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1963,852.702,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1964,882.239,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1965,911.69,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1966,941.057,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1967,970.814,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1968,1000.65,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1969,1027.499,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1970,1050.307,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1971,1071.162,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1972,1090.578,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1973,1108.399,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1974,1124.256,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1975,1137.616,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1976,1148.535,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1977,1157.316,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1978,1165.723,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1979,1173.038,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1980,1178.958,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1981,1185.654,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1982,1193.918,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1983,1204.88,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1984,1218.049,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1985,1231.13,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1986,1241.895,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1987,1251.044,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1988,1263.476,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1989,1270.217,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1990,1262.675,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1991,1250.789,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1992,1238.827,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1993,1224.815,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1994,1209.924,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1995,1196.239,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1996,1183.742,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1997,1170.62,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1998,1156.057,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1999,1140.448,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2000,1124.078,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2001,1102.629,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2002,1073.792,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2003,1041.517,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2004,1008.556,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2005,975.823,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2006,942.918,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2007,908.973,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2008,874.01,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2009,839.012,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2010,804.829,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2011,776.112,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2012,753.133,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2013,731.638,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2014,711.57,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2015,692.852,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2016,676.282,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2017,660.79,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2018,644.512,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2019,628.564,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2020,615.191,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2021,602.854,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2022,590.782,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,2023,579.388,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Population under age 18,1950,2072.924,Female,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Population under age 18,1951,2145.535,Female,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Population under age 18,1952,2217.916,Female,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Population under age 18,1953,2291.44,Female,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Population under age 18,1954,2366.928,Female,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Population under age 18,1955,2444.204,Female,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Population under age 18,1956,2523.369,Female,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Population under age 18,1957,2605.005,Female,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Population under age 18,1958,2689.814,Female,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Population under age 18,1959,2777.58,Female,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Population under age 18,1960,2867.526,Female,Thousands,Persons,Predicted,,,Total
